158 154 158 158 159 162 158 161 162 158 160 160 161 159 159 162 161 
160 161 162 161 160 162 160 160 163 161 162 164 163 164 161 163 161 
160 165 159 162 162 162 165 160 160 162 161 161 164 162 161 161 159 
161 160 160 161 158 163 163 162 163 162 165 163 163 164 160 163 165 
160 161 163 161 162 161 162 162 159 162 159 159 159 159 161 160 159 
159 160 159 159 163 160 161 165 161 161 160 160 161 159 159 161 162 
161 163 161 164 164 160 164 161 159 163 160 161 162 163 161 162 162 
160 161 159 161 161 164 164 160 159 162 161 159 162 159 159 160 159 
160 161 161 161 164 161 163 163 162 163 160 165 164 163 163 161 164 
160 164 166 164 166 163 163 164 165 164 163 165 164 165 162 160 165 
164 163 166 167 168 165 163 163 166 166 164 166 165 164 163 167 168 
166 170 169 168 170 170 169 170 169 170 169 167 171 170 168 171 171 
170 172 170 170 170 172 170 165 170 168 167 169 167 169 168 165 166 
168 167 168 167 162 166 166 166 166 163 164 167 162 162 163 161 162 
160 162 161 163 162 161 160 159 161 159 162 159 155 153 152 155 152 
151 152 153 152 152 154 154 151 150 150 167 183 146 138 151 140 146 
143 147 145 138 146 141 144 144 142 145 142 143 142 140 145 144 143 
142 141 144 142 140 143 141 141 141 141 142 141 140 141 143 140 142 
140 141 146 140 143 146 141 142 141 142 142 140 139 142 142 139 141 
141 141 142 138 141 143 139 142 141 136 140 138 137 140 139 142 138 
140 141 139 142 141 140 140 139 140 141 136 141 142 137 141 139 136 
138 141 138 136 140 135 140 138 133 136 128 128 130 134 136 137 139 
137 139 134 135 139 137 136 136 138 135 135 135 135 138 136 134 136 
136 134 134 137 136 136 138 137 134 136 136 133 136 135 134 136 131 
133 134 134 137 132 134 134 131 134 133 137 140 136 134 135 135 134 
133 135 136 134 135 134 135 134 133 134 134 134 133 133 132 132 135 
134 133 137 134 133 132 131 135 131 132 132 129 131 132 129 128 129 
128 128 129 132 130 129 131 130 133 131 130 130 128 131 133 130 128 
130 129 128 131 133 127 129 130 126 128 128 130 129 130 130 126 130 
130 128 125 126 128 128 127 127 127 125 129 127 124 125 126 126 127 
128 123 
158 157 159 158 155 159 160 159 159 159 159 159 157 158 160 160 159 
162 162 161 160 158 157 161 161 156 163 161 161 165 162 163 160 161 
161 162 163 161 163 160 165 162 159 165 160 163 163 161 164 160 163 
162 160 162 158 162 163 164 163 163 166 164 162 161 162 164 162 162 
165 161 162 163 160 162 161 161 159 160 160 160 160 160 162 160 160 
159 162 162 158 162 159 160 162 161 163 159 158 160 161 160 160 162 
160 161 162 165 161 162 160 161 162 158 165 160 162 162 160 164 159 
160 163 162 161 159 160 161 160 161 162 159 162 160 160 159 158 161 
159 162 160 162 162 160 163 163 166 161 161 162 160 165 163 161 162 
162 163 163 165 164 164 165 164 167 163 164 164 167 164 163 168 164 
164 167 167 166 165 167 163 165 166 166 167 165 168 166 167 167 168 
168 167 168 166 166 169 171 168 169 172 171 169 170 174 172 171 171 
169 173 173 170 172 170 169 171 168 168 167 167 168 166 166 168 166 
165 165 165 163 163 166 164 163 165 165 165 163 166 163 160 165 159 
159 162 159 162 162 159 159 159 160 158 159 159 155 155 154 152 153 
152 151 151 154 153 150 150 151 150 147 162 184 152 138 153 143 143 
143 145 144 140 144 144 146 147 145 145 146 141 141 144 141 144 144 
144 143 141 143 141 142 141 142 142 141 141 142 144 142 146 143 141 
146 144 141 143 144 145 142 140 144 139 141 142 141 144 143 140 138 
143 140 139 140 140 139 139 141 140 139 139 139 138 139 138 138 141 
137 141 141 137 140 140 141 138 140 140 137 138 137 141 140 138 139 
138 139 137 138 140 139 137 135 136 133 129 129 130 133 138 137 136 
136 138 139 135 136 138 139 136 137 134 135 136 137 139 136 137 136 
136 135 135 137 136 137 136 138 139 137 135 134 139 136 133 138 134 
134 136 135 136 136 136 139 132 130 137 135 138 136 134 135 138 133 
134 135 132 136 134 132 134 135 132 132 134 133 135 131 133 136 134 
136 132 134 134 130 133 132 132 129 133 132 131 132 128 132 130 131 
130 128 130 131 133 131 127 131 132 129 131 130 131 132 132 134 130 
