049 183 177 169 163 168 174 172 175 176 184 177 180 183 184 185 179 
185 179 188 176 174 176 178 174 171 168 157 156 159 157 148 148 152 
156 155 149 147 149 150 150 152 149 154 155 154 153 156 154 150 148 
154 153 149 143 144 140 145 149 144 145 151 147 141 144 140 146 144 
148 152 151 156 153 156 158 161 161 160 154 155 150 154 158 159 161 
156 154 154 155 154 154 157 159 152 148 148 150 152 150 146 148 150 
150 148 150 145 150 151 147 146 143 140 143 150 151 148 153 151 153 
157 157 152 154 150 157 158 157 158 154 155 157 157 152 152 153 152 
151 151 149 148 150 152 153 153 159 158 159 164 161 157 158 155 157 
152 152 147 148 146 146 147 149 147 143 146 160 168 169 169 169 167 
162 164 164 164 166 163 157 159 162 160 160 158 154 155 151 151 158 
161 157 155 148 144 148 155 161 160 157 158 157 154 159 157 158 157 
153 157 152 147 139 138 139 139 139 140 137 133 131 137 146 149 147 
140 134 132 130 128 123 126 127 127 133 129 131 136 136 133 127 134 
131 139 143 142 139 136 132 136 143 144 139 135 134 129 133 135 127 
118 132 147 153 156 152 151 154 154 151 151 154 147 150 151 149 144 
149 149 156 162 158 159 159 160 158 160 167 160 172 177 172 167 165 
165 163 166 169 174 176 171 178 182 176 163 163 166 175 176 168 159 
163 161 158 157 164 165 166 166 163 168 171 164 157 155 163 172 169 
159 153 148 154 152 148 164 174 182 181 181 187 186 179 174 167 149 
136 135 135 134 124 128 131 130 138 138 139 142 146 139 133 131 130 
133 131 128 127 127 134 135 135 139 144 145 142 139 137 133 138 139 
137 138 136 137 138 135 133 136 136 136 136 138 137 139 144 145 141 
139 140 140 137 137 139 134 130 135 139 147 153 154 150 148 145 140 
139 143 146 149 153 158 155 155 159 154 149 149 152 151 149 146 142 
155 152 154 154 155 154 161 154 149 138 135 135 140 137 135 142 164 
175 172 177 177 178 183 184 184 186 184 184 185 184 182 181 182 183 
181 181 179 186 188 189 187 190 191 189 188 187 186 185 182 182 182 
178 171 163 170 171 157 145 153 155 166 175 177 173 169 160 157 152 
160 163 161 157 149 141 142 144 152 151 150 152 160 159 161 151 149 
148 131 
038 180 176 179 178 175 175 176 172 178 179 176 174 173 176 174 174 
172 175 170 175 171 174 177 176 178 174 168 178 183 183 178 175 175 
177 177 177 182 176 171 176 178 175 173 169 178 175 172 175 174 179 
175 176 177 177 183 183 181 178 189 179 181 180 176 184 185 182 184 
185 186 187 188 186 183 183 185 185 180 185 182 180 182 187 184 185 
187 181 183 177 180 176 175 178 175 177 176 181 178 179 179 174 176 
175 173 173 178 178 180 180 182 177 173 174 175 182 176 181 184 180 
177 173 173 179 179 176 181 181 179 180 177 178 178 184 182 183 183 
187 185 183 180 174 180 176 179 177 179 176 174 178 174 180 178 176 
178 179 176 184 181 176 178 176 176 175 177 177 179 177 179 179 179 
177 176 180 179 174 173 172 176 177 175 173 178 173 174 178 174 173 
170 177 174 169 167 164 166 167 173 167 170 172 170 171 177 173 171 
167 166 167 170 173 168 167 169 167 170 175 172 174 171 171 169 163 
166 169 177 170 164 162 160 160 163 156 159 158 169 166 164 163 162 
165 169 164 162 162 167 165 158 154 157 164 159 158 153 150 143 144 
130 116 119 128 128 131 139 146 136 135 128 123 124 117 115 114 106 
110 111 128 125 123 125 123 129 138 138 146 151 151 147 144 144 142 
136 144 150 153 161 172 173 177 173 162 164 157 156 156 161 157 151 
143 153 153 148 149 151 146 149 144 145 147 144 139 143 147 147 139 
132 131 127 121 131 126 124 131 144 162 162 174 167 163 151 140 125 
118 113 114 117 119 107 099 102 097 101 097 105 107 107 094 097 099 
098 096 097 100 095 095 102 103 104 108 107 105 111 097 096 103 106 
107 112 114 107 099 101 104 100 101 098 110 105 104 107 105 104 109 
117 131 119 113 107 115 107 107 109 111 111 106 106 107 105 100 099 
102 096 107 112 130 135 131 128 135 149 151 147 138 124 124 127 132 
132 127 123 122 120 119 133 126 109 108 103 105 105 099 098 098 102 
104 103 117 122 132 149 158 156 152 149 155 163 166 173 175 175 176 
187 198 200 199 199 200 200 200 201 202 200 202 205 200 202 203 200 
199 198 189 180 179 186 179 178 164 152 153 156 169 179 172 164 153 
153 161 170 169 165 170 163 159 164 162 155 153 165 181 192 183 162 
139 123 
038 181 177 180 178 175 174 171 169 181 175 173 173 170 172 171 171 
175 176 173 177 174 172 173 174 173 177 172 175 178 177 174 174 175 
175 174 176 179 175 172 176 181 182 174 180 180 174 174 175 173 178 
170 180 177 178 177 184 178 175 180 178 182 181 177 184 188 178 181 
186 184 181 183 182 183 183 186 184 187 189 186 182 182 185 183 188 
188 184 178 181 180 180 176 176 179 182 179 177 180 180 177 177 179 
180 175 173 175 178 177 175 179 179 174 177 176 178 179 180 178 175 
177 173 174 178 180 179 182 176 178 178 179 178 179 181 179 177 183 
185 185 181 174 178 179 177 183 177 181 177 180 180 181 183 178 178 
179 187 181 189 185 180 184 183 178 176 179 183 179 176 172 179 180 
181 179 179 179 176 178 177 175 177 184 178 177 173 179 178 174 170 
172 171 172 168 167 169 168 168 175 173 177 174 171 170 175 173 172 
171 174 172 174 167 167 173 167 168 167 165 168 171 175 171 172 164 
162 169 171 168 170 168 164 162 160 159 157 157 160 166 167 165 167 
163 165 168 168 165 163 165 165 158 159 155 158 153 146 138 141 142 
136 118 119 129 127 131 135 146 141 138 127 121 117 119 118 119 109 
108 117 125 115 115 118 120 134 135 135 145 150 150 143 145 134 130 
133 136 137 141 145 154 157 160 160 164 167 163 155 146 152 152 153 
144 148 149 149 152 154 151 145 140 143 149 146 141 138 147 139 134 
125 124 133 130 131 134 124 130 132 141 144 141 131 127 109 108 108 
107 110 112 128 139 140 116 110 102 104 105 107 102 098 096 100 097 
094 096 099 099 095 101 099 105 105 104 100 101 098 094 096 104 102 
096 100 102 105 103 104 107 106 101 099 110 102 098 104 109 111 117 
128 137 124 120 115 112 112 109 101 108 106 097 094 098 097 097 096 
105 107 103 115 119 119 118 129 125 137 142 138 132 123 125 122 126 
124 127 130 119 116 117 115 110 106 110 108 109 107 105 095 100 103 
103 106 111 115 118 139 139 119 131 139 136 133 132 139 146 154 155 
165 185 194 197 199 200 197 194 196 200 198 199 202 202 203 203 200 
201 201 200 198 195 198 199 196 192 186 181 181 186 189 195 195 188 
184 191 193 193 195 197 196 194 190 189 180 179 190 197 201 195 174 
142 125 
039 170 171 171 170 164 163 166 167 172 168 169 169 172 173 176 178 
175 175 171 174 175 175 174 174 172 176 172 175 176 173 174 174 172 
172 175 178 176 176 173 174 173 178 181 180 179 173 172 177 178 181 
176 180 178 180 173 177 176 179 174 177 178 177 175 177 180 177 179 
185 183 181 178 182 180 183 185 182 185 187 185 182 181 187 184 183 
185 185 181 176 177 180 176 176 177 183 187 181 179 182 183 178 178 
181 177 178 177 177 177 172 172 177 180 174 176 175 180 175 174 177 
180 180 180 177 179 180 178 176 180 180 181 175 178 172 179 178 188 
187 181 181 180 180 179 184 183 179 181 181 182 183 185 179 181 179 
179 184 183 183 184 182 181 182 182 185 183 184 185 181 175 180 178 
180 180 176 175 180 179 182 180 177 179 181 181 178 176 179 172 173 
175 172 175 174 169 168 167 172 172 175 179 176 175 174 177 174 176 
175 179 177 178 171 168 169 168 168 167 167 169 168 171 168 172 167 
167 167 165 169 172 174 167 164 160 161 165 158 162 163 166 166 174 
165 165 169 170 172 165 165 163 163 155 155 149 150 149 149 151 146 
142 133 129 128 135 137 139 140 138 135 130 122 117 124 122 118 108 
114 126 131 123 119 117 119 136 137 135 147 143 143 146 153 152 142 
143 135 132 136 136 142 144 144 148 166 171 165 155 148 148 154 162 
151 152 149 159 148 145 154 149 148 148 155 159 148 144 149 144 139 
136 134 133 131 127 133 134 138 130 128 117 116 113 110 105 107 107 
104 103 109 117 135 143 130 127 127 129 125 127 123 117 099 091 088 
094 093 096 102 096 099 101 104 106 102 098 099 098 098 100 105 102 
093 093 097 106 105 104 104 101 103 099 104 099 103 107 115 121 128 
132 138 126 121 123 110 110 108 103 106 104 097 098 098 087 096 096 
100 104 097 098 105 109 117 113 107 108 112 120 128 126 135 133 144 
131 129 128 115 104 111 109 101 103 106 105 108 109 105 100 103 104 
109 109 114 115 120 134 128 117 132 142 135 124 118 124 131 138 140 
140 154 173 188 194 199 200 199 194 191 188 188 192 200 201 202 199 
202 200 202 201 199 203 200 200 198 197 198 198 199 199 200 201 201 
199 200 202 201 200 201 200 201 198 197 194 193 196 200 203 202 193 
174 148 
046 165 164 164 164 166 166 166 166 165 164 168 169 172 174 171 173 
172 177 178 176 176 173 169 173 176 170 171 176 177 176 176 178 177 
173 173 175 173 179 176 176 177 179 180 180 180 179 174 176 177 181 
179 180 181 181 176 180 178 181 181 179 175 176 178 175 176 175 180 
185 182 181 179 182 180 183 183 184 183 184 178 180 183 186 185 180 
186 188 182 177 179 182 175 178 175 180 182 181 179 182 181 178 184 
181 184 184 182 182 180 175 170 174 173 177 175 177 184 181 175 178 
178 179 179 176 179 184 185 185 185 185 185 180 181 178 179 180 184 
190 184 184 182 178 178 186 181 179 182 181 181 182 189 182 179 180 
184 178 181 181 182 181 183 182 186 186 188 187 189 184 181 180 184 
178 185 179 175 183 180 181 182 178 175 179 182 177 174 179 174 175 
179 179 180 178 180 176 177 173 179 179 179 175 174 177 179 177 180 
178 177 182 173 170 167 172 173 172 165 165 169 169 166 165 169 174 
170 165 165 165 170 174 174 165 161 162 166 158 161 165 167 159 171 
167 163 168 174 172 176 174 166 163 162 161 163 158 155 157 159 156 
156 156 141 139 142 147 145 140 134 133 127 114 126 131 124 125 124 
124 138 143 137 132 131 135 149 151 150 150 151 146 141 154 152 150 
145 145 136 137 140 143 137 142 144 164 169 164 159 157 153 158 156 
151 148 142 151 144 141 147 156 152 153 149 153 159 150 152 150 145 
147 143 139 137 138 141 142 146 144 132 125 123 113 113 106 109 109 
109 112 114 116 123 131 135 134 139 150 148 157 156 148 128 105 098 
098 097 099 099 098 101 097 099 102 101 102 098 099 101 098 105 105 
097 095 096 099 098 099 096 098 095 096 095 094 100 101 112 115 116 
117 118 112 113 120 107 114 112 111 107 102 103 097 092 089 096 095 
109 098 097 092 101 103 105 102 102 111 102 112 123 123 133 135 140 
126 126 118 109 103 108 110 104 106 107 106 105 113 113 104 105 104 
104 100 096 104 109 118 115 110 119 132 129 120 112 116 116 131 135 
132 128 139 150 171 185 197 198 195 195 190 191 186 193 199 199 195 
199 198 198 200 198 198 193 196 198 200 197 196 197 197 201 200 200 
199 199 201 203 203 200 200 201 201 192 181 171 175 182 190 193 192 
190 169 
053 158 158 162 162 162 165 169 166 163 165 163 163 169 173 168 168 
163 168 173 172 174 172 166 171 177 172 174 170 175 174 173 176 176 
174 174 181 177 175 171 179 181 177 176 176 177 180 176 173 172 179 
180 178 182 180 176 180 177 178 182 183 178 177 176 175 179 180 183 
182 176 180 176 179 181 183 181 182 183 183 178 182 183 179 181 174 
179 186 182 180 177 175 176 181 178 181 180 178 178 181 185 178 182 
177 180 185 184 182 182 182 177 176 173 177 177 177 183 180 175 177 
181 182 180 179 183 185 186 190 188 186 184 184 186 181 176 179 183 
185 184 182 181 179 179 184 184 184 178 177 182 182 184 176 177 181 
180 179 182 186 184 183 185 177 184 181 179 186 188 183 182 181 184 
184 188 180 182 183 177 182 182 183 182 181 181 179 177 177 178 180 
183 186 182 182 182 181 181 181 180 179 176 173 174 181 185 180 177 
174 174 177 171 170 165 168 175 173 169 171 177 175 172 168 173 173 
171 166 164 168 171 173 173 164 164 171 166 165 165 161 165 159 167 
164 163 165 173 169 177 169 163 159 159 163 161 158 156 158 166 161 
166 164 154 155 158 161 155 151 146 140 129 131 139 138 133 141 136 
140 143 140 145 144 144 145 154 155 149 152 150 147 151 154 151 150 
154 147 142 141 137 140 138 143 145 156 159 162 159 160 159 151 157 
155 154 153 156 154 154 159 158 156 158 153 158 164 156 155 156 152 
153 143 142 150 154 146 143 144 144 142 144 138 128 128 124 126 123 
126 134 129 128 123 132 132 133 131 138 145 147 151 145 131 123 114 
116 115 106 108 106 108 100 098 103 098 097 099 099 099 098 104 099 
099 098 094 094 101 100 096 097 091 095 099 097 097 103 109 112 115 
111 108 108 106 108 109 116 112 116 110 105 104 096 095 091 094 092 
096 094 097 095 098 098 099 098 093 106 099 107 108 112 122 125 127 
116 118 116 117 109 105 106 099 105 110 111 110 112 108 110 104 109 
105 101 099 097 110 117 116 103 109 121 122 116 108 110 111 109 113 
118 113 116 122 133 158 170 183 186 191 189 185 184 193 192 196 191 
195 196 196 196 197 194 185 191 196 190 188 189 195 196 200 197 191 
192 193 194 199 199 200 203 202 200 189 178 164 159 152 156 167 182 
190 182 
055 164 162 158 157 164 163 164 153 156 160 156 155 163 159 158 154 
152 158 168 171 172 174 169 174 174 171 174 173 169 170 174 174 174 
167 174 181 179 177 177 181 181 179 178 181 178 179 177 178 172 180 
181 176 179 181 178 175 173 177 179 185 181 177 171 179 180 178 184 
177 174 177 177 185 179 183 180 178 178 179 183 181 178 175 176 173 
177 184 181 180 181 175 174 176 180 173 178 180 179 177 179 183 184 
